,sofifa_id,nationality
0,104702,Not United States
1,111590,Not United States
2,112316,Not United States
3,113045,Not United States
4,113422,Not United States
5,120041,Not United States
6,120533,Not United States
7,135883,Not United States
8,137356,Not United States
9,138153,Not United States
10,138460,Not United States
11,139064,Not United States
12,140445,Not United States
13,142818,Not United States
14,142950,Not United States
15,143121,Not United States
16,143587,Not United States
17,143699,Not United States
18,143809,Not United States
19,144282,Not United States
20,145889,Not United States
21,146963,Not United States
22,148212,Not United States
23,148403,Not United States
24,149791,Not United States
25,150106,Not United States
26,151376,Not United States
27,152031,Not United States
28,152729,Not United States
29,152908,Not United States
30,152991,Not United States
31,155567,Not United States
32,155862,Not United States
33,155885,Not United States
34,155946,Not United States
35,155980,Not United States
36,156165,Not United States
37,157018,Not United States
38,157190,Not United States
39,157301,Not United States
40,157305,Not United States
41,157503,Not United States
42,157515,Not United States
43,158138,Not United States
44,158221,Not United States
45,158625,Not United States
46,158937,Not United States
47,159171,Not United States
48,159578,Not United States
49,161832,Not United States
50,161844,Not United States
51,162056,Not United States
52,162365,Not United States
53,162900,Not United States
54,162951,Not United States
55,162993,Not United States
56,163209,Not United States
57,163492,Not United States
58,163625,Not United States
59,163634,Not United States
60,163757,Not United States
61,164462,United States
62,164464,Not United States
63,164465,Not United States
64,164470,Not United States
65,164477,Not United States
66,164858,Not United States
67,164985,Not United States
68,165449,Not United States
69,165485,Not United States
70,165748,Not United States
71,165788,Not United States
72,165880,Not United States
73,166838,Not United States
74,166853,Not United States
75,167437,Not United States
76,167664,Not United States
77,167812,Not United States
78,167841,Not United States
79,167919,Not United States
80,167925,Not United States
81,169324,Not United States
82,169447,Not United States
83,169909,Not United States
84,170114,Not United States
85,170231,Not United States
86,170592,Not United States
87,170743,Not United States
88,170815,Not United States
89,170818,Not United States
90,171321,Not United States
91,171828,Not United States
92,171897,Not United States
93,172019,Not United States
94,172124,Not United States
95,172198,Not United States
96,172235,Not United States
97,172290,Not United States
98,172398,Not United States
99,172520,Not United States
100,172568,Not United States
101,172685,Not United States
102,172928,Not United States
103,173160,Not United States
104,173370,Not United States
105,173434,Not United States
106,173818,Not United States
107,174572,Not United States
108,176009,Not United States
109,176104,Not United States
110,176285,Not United States
111,176403,Not United States
112,176553,Not United States
113,176635,Not United States
114,176924,Not United States
115,176928,Not United States
116,176992,Not United States
117,177149,Not United States
118,177358,Not United States
119,177373,Not United States
120,177414,Not United States
121,177448,Not United States
122,177482,Not United States
123,177672,Not United States
124,178085,Not United States
125,178187,Not United States
126,178393,Not United States
127,178415,Not United States
128,178485,Not United States
129,178509,Not United States
130,178603,Not United States
131,178625,Not United States
132,178767,Not United States
133,179736,Not United States
134,179742,Not United States
135,179752,Not United States
136,179903,Not United States
137,179931,Not United States
138,179973,Not United States
139,180216,Not United States
140,180281,Not United States
141,180339,Not United States
142,180403,Not United States
143,180818,Not United States
144,181262,Not United States
145,181291,Not United States
146,181375,Not United States
147,181402,Not United States
148,181455,Not United States
149,181459,Not United States
150,181780,Not United States
151,181783,Not United States
152,181849,Not United States
153,182001,Not United States
154,182037,Not United States
155,182352,Not United States
156,182461,Not United States
157,182864,Not United States
158,182996,Not United States
159,183017,Not United States
160,183025,Not United States
161,183108,Not United States
162,183389,Not United States
163,183477,Not United States
164,183490,Not United States
165,183895,Not United States
166,183899,Not United States
167,183955,Not United States
168,183975,Not United States
169,183993,Not United States
170,184133,Not United States
171,184254,Not United States
172,184344,Not United States
173,184461,Not United States
174,184491,Not United States
175,184512,Not United States
176,184747,Not United States
177,184826,Not United States
178,184881,Not United States
179,185068,Not United States
180,185109,Not United States
181,185171,Not United States
182,185291,Not United States
183,185349,Not United States
184,185373,Not United States
185,185426,Not United States
186,186200,Not United States
187,186228,Not United States
188,186229,Not United States
189,186456,Not United States
190,186590,Not United States
191,186672,Not United States
192,186682,Not United States
193,186905,Not United States
194,186992,Not United States
195,187075,Not United States
196,187077,Not United States
197,187550,Not United States
198,187701,Not United States
199,187817,Not United States
200,187915,Not United States
201,187936,Not United States
202,187939,Not United States
203,188164,Not United States
204,188336,Not United States
205,188807,Not United States
206,188831,Not United States
207,188917,Not United States
208,188959,Not United States
209,189008,Not United States
210,189043,Not United States
211,189110,Not United States
212,189159,Not United States
213,189167,Not United States
214,189177,Not United States
215,189196,Not United States
216,189234,Not United States
217,189242,Not United States
218,189303,Not United States
219,189339,Not United States
220,189387,Not United States
221,189462,Not United States
222,189515,Not United States
223,189536,Not United States
224,189606,Not United States
225,189625,Not United States
226,189661,Not United States
227,189899,Not United States
228,189961,Not United States
229,190015,Not United States
230,190031,Not United States
231,190094,Not United States
232,190122,Not United States
233,190247,Not United States
234,190416,Not United States
235,190481,Not United States
236,190497,Not United States
237,190501,Not United States
238,190502,Not United States
239,190516,Not United States
240,190552,Not United States
241,190575,Not United States
242,190588,Not United States
243,190592,Not United States
244,190666,Not United States
245,190995,Not United States
246,191222,Not United States
247,191541,Not United States
248,192001,Not United States
249,192020,Not United States
250,192087,Not United States
251,192128,Not United States
252,192342,Not United States
253,192371,Not United States
254,192473,Not United States
255,192492,Not United States
256,192505,Not United States
257,192585,Not United States
258,192596,Not United States
259,192824,Not United States
260,192841,Not United States
261,193087,Not United States
262,193164,Not United States
263,193166,Not United States
264,193283,Not United States
265,193336,Not United States
266,193345,Not United States
267,193461,Not United States
268,193510,Not United States
269,193524,Not United States
270,193549,Not United States
271,193601,Not United States
272,193602,Not United States
273,193688,Not United States
274,193706,Not United States
275,193937,Not United States
276,193961,Not United States
277,194035,Not United States
278,194092,Not United States
279,194174,Not United States
280,194198,Not United States
281,194229,Not United States
282,194365,Not United States
283,194665,Not United States
284,194753,Not United States
285,194790,Not United States
286,195033,Not United States
287,195286,Not United States
288,195479,Not United States
289,196150,Not United States
290,196318,Not United States
291,196339,Not United States
292,196615,Not United States
293,196889,Not United States
294,196910,Not United States
295,197496,Not United States
296,197681,Not United States
297,197716,Not United States
298,197781,Not United States
299,197937,Not United States
300,198046,Not United States
301,198104,Not United States
302,198128,Not United States
303,198156,Not United States
304,198200,Not United States
305,198329,Not United States
306,198335,Not United States
307,198352,Not United States
308,198355,Not United States
309,198474,Not United States
310,198617,Not United States
311,198640,Not United States
312,198655,Not United States
313,198717,Not United States
314,198785,Not United States
315,198836,Not United States
316,199189,Not United States
317,199236,Not United States
318,199238,Not United States
319,199277,Not United States
320,199384,Not United States
321,199407,Not United States
322,199508,Not United States
323,199511,Not United States
324,199556,Not United States
325,199559,Not United States
326,199570,Not United States
327,199652,Not United States
328,199726,Not United States
329,199748,Not United States
330,199769,Not United States
331,199787,Not United States
332,200212,Not United States
333,200223,Not United States
334,200278,Not United States
335,200298,Not United States
336,200322,Not United States
337,200369,Not United States
338,200408,Not United States
339,200458,Not United States
